page,text_arabic_ocr
11,"ثانيا: التعليمات والمنشورات الصادرة بشأن فَانون الضريبة على القيمة المضافة
وزارة الماليه
مصلحة الضرانب المصريه (قيمه مضافه )
الاداره العامه للبحوث الضريبيه
الاداره العامه لبحوث سلع الجدول
- إيماءا إلى كتاب سيادتكم الوارد إلينا برقم ‎١١١4‏ بتاريخ ‎٠١١7/4/5‏ بشأن طلب
الإفادة بالرأى عن إحتساب قيمة غرامة التأخير الخاضعة لقانون المزايدات
- نتشرف بالإحاطة بأن إحتساب غرامة التأخير علاقة تعاقدية بين الشركة والعميل
ونفضلوا بقبول فائق الاحتزامم,
تحريرا في: ‎7١15/9/79‏ مدير عام البحوث الفنيه"
12,"ثانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة.
وزارة الماليه
مصلحة الضرانب المصريه ( ضريبه على القيمه المضافه )
الاداره المركزيه لمنطقة شمال القاهره
مأمورية الوايلى ‎٠‏ مسعادة المسجلين
خَينْ طيبة وبعل»,
- إيماءا إلى كتاب سيادتكم الوارد للمأمورية برقم ‎١6‏ بتاريخ ‎٠١١7/٠١/5‏ بشأن
إمتتاع بعض الجهات الحكومية عن إستلام فواتير بقيمة ‎90١7‏ ضريبة القيمة
- نتشرف بإحاطة سيادتكم علما بأنه قد صدر قانون رقم 57 لسنة ‎7٠١١5‏ بإصدار
قانون الضريبة على القيمة المضافة ونشره بالجريدة الرسيمة بالعدد 5 مكرر
ويسرى العمل به إعتبارا من ‎٠١١7/3/8‏ فإنه:
- طبقا للمادة (”) من القانون سالف الذكر يكون سعر الضريبة على السلع والخدمات
‎)961١7(‏ عن العام المسالى ‎7077/50١5‏ و ‎)96١5(‏ عسن العام المسالى
ا
- وطبقا للمادة ‎)١١(‏ فقرة (؟) من ذات القانون فإنه تعدل أسعار العقود المبرمة بين
مكلفين أو بين أطراف إحداهما مكلف والسارية وقت فرض الضريبة وضريبة
الجدول أو عند تعديل فئاتها بذات قيمة عبء الضريبة أو تعديلها.
تعريراً في: د/ ‎015/٠١‏
‏مدير إدارة رئيس المأمورية"
13,"ثانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة
وزارة الماليه
مصلحة الضرانب المصريه (قيمه مضافه )
الاداره العامه للبحوث الضريبيه
الاداره العامه لبحوث سلع الجدول
السيد الاستاذ/ رئيس الادارة المركزية للتعريفة رقيمة ومنشأ )
بمصلحة الجمارك المصرية
75 والذى تم نشره فى الجريدة الرسمية بتاريخ 5*1 ويعمل به من اليوم التالى
لتاريخ نشره وأنه وفقا للفقرة الثانيه من المادة (5) من القانون المشار إليه فانه تستحق
الضريبة بالنسبة للسلع المستوردة أيا كان الغرض من إستيرادها بما فى ذلك مايكون
للاستهلاك الشخصى أو الاستخدام الخاص فى مرحلة الإفراج عنها من الجمارك بتحقفق
الواقعة المنشأة للضريبة الجمركية كما تستحق فى كافة مراحل تداولها داخل البلاد بعد
الإفراج عنها وتطبق فى شأن السلع المستوردة القواعد المتعلقة بالانظمة الجمركية الخاصة
وذلك فيما لم يرد بشأن نص خاص فى هذا القانون.
وقد نصت المادة ‎)٠١(‏ بند ‎٠١‏ فقرة ثانيا (أ) بشأن تحديد القيمة التى تتخذ أساسا لربط
الضريبة بالنسبة لمبيعات السلع الواردة بالجدول المرافق للقانون بعاليه على أنها القيمة
المتخذة أساسا لتحديد الضريبة الجمركية مضاف ليها الضرائب الجمركية وغيرها من
الضرانب والرسوم المفروضة وضريبة الجدول.
كما نصت المادة (9”) بشأن تحديد القيمة التى تتخذ اساس لربط ضريبة الجدول فقرة (ب)
سلع وخدمات مستوردة على أنها القيمة التى تتخذ اساسا لربط الضريبة الجمركية مضاف
إليها الضريبة الجمركية وغيرها من الضرائب والرسوم المفروضة.
الجدول والضريبة على القيمة المضافة للسيارات المستورد كما بالمثال التالى:"
14,"ثانيا: التعليمات والمنشورات الصادرة بشأن فانون الضريبة على القيمة المضافة.
بفرض أن القيمة المتخذة لحساب الضريبة الجمركية لسيارة مستوردة (س) بسعة ممهاع
‎٠0٠٠‏ جنيه وفئة ضريبة الجدول ‎١‏ , فئنة ضريبة القيمة المضافة ‎9١”‏ , ضريبة
الوارد ‎905٠‏ , خدمة الضمان ‎٠٠٠١‏ جنيه , رسم التنمية 907.
ضريبة الوارد - ‎٠٠6 - 0/050 «8 )٠١٠١١+3١١٠١١١9(‏ ب#جنيه
وعاء إحتساب رسم التنمية - سعر السيارة + ضريبة الوارد + خدمة الضمان -
فثيايءة !| طج اب يع .5 لدي وه اع ‎١ ٠‏ جنيه
رسم التنمية - ‎١54١5٠6٠‏ 907 - 4747 جنيه
ومن ثم يكون إحتساب وعاء ضريبة الجدول - سعر السيارة + ضريبة الوارد + خدمة
الضمان + رسم التنمية - مثعثيءأاط+4.ء.565+..6 +5555 ‎١55155-‏ جنيه
ضريبة الجدول - ‎١455747 - 90١ «١54551547‏ جنيه
وعاء إحتساب ضريبة القيمة المضافة - سعر السيارة + ضريبة الوارد + خدمة الضمان
+ رسم الثذ 3 لتنمة + ضريبة الح دول - .....١+..ةع.4+5...١(+55+5555‏ 5ه:ة١اد-‏
65 جنيه
ضريبة القيمة المضافة - ‎١11778 90١* 2 ١541.9/8.57‏ جنيه
مع ضرورة فصل قيمة ضريبة القيمة المضافة عن ضريبة الجدول فى كلا من شهادات
الافراج وإيصالات السداد.

ونفضلوا بقبول فائق الاحتزام .
تعريراً في: ‎7١10/1١/17‏
‏مدير عام الاداره العامة لبحوث ساع الجدول رئيس الادارة المركزيه للبحوث الضريبيه"
15,"ثانياً: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة
وزارة الماليه
مصلحة الضرائب المصريه (قيمه مضافه )
الاداره العامه للبحوث الضريبيه
الاداره العامه لبحوث سلع الجدول
السادة/ شركة .............. لتوزيع الكهرباء

- إيماءا إلى كتاب سيادتكم الوارد إلينا برقم ‎58٠06‏ بتاريخ ‎٠١١7/1/7١‏ بشأن طلب
الإفادة بالرأى عن المعاملة الضريبة لكلا من أعمال مقايسات توريد وتركيب
التوصيلات الكهربائية للمنازل والشركات والمصانع - أعمال المقياسات الاشرافية
التى تقوم بها الشركة - أعمال المشغولات الداخلية- خدمة العملاء.

- نتشرف بالإحاطة: بأنه طبقا لأحكام القانون 5:7 لسنة ‎7٠١١5‏ الصادر بشأن الضريبة
على القيمة المضافة فإن:

- المقاولات وأعمال التشييد والبناء (توريد وتركيب) تخضع لضريبة الجدول بفئة
5 وفقا للبند أولا سلع وخدمات تخضع لضريبة الجدول فقط مسلسل رقم (1) من
الجدول المرافق للقانون.

- وعليه فإن أعمال توريد وتركيب التوصيلات الكهرباتية المؤداه بمعرفة الشركة
لصالح عملائها تخضع لضريبة الجدول بفئة 905 من القيمة.

- الخدمات المهنية والاستشارية تخضع لضريبة الجدول بفنة ‎9,6٠١‏ من القيمة وفقا
للبند أولا سلع وخدمات تخضع لضريبة الجدول فقط (مسلسل ؟١)‏ من الجدول
المرافق للقانون.

- وعليه فإن أعمال المقايسات الإشرافيه والتصميمات المؤداه بمعرفة الشركة لصالح
عملائها تخضع لضريبة الجدول بفئة ‎9,6٠١‏ من القيمة.

- المشغولات الداخلية (الاثشاث المكتبى, اللوحات الارشادية) تخضع لضريبة القيمة
المضافة بفئة 7١90من‏ القيمة."
16,"ثانيا: التعليمات والمنشورات الصادرة بشأن ققانون الضريبة على القيمة المضافة.
- إنتاج أو نقل أو بيع أو توزيع التيار الكهربائى معفاة من الضريبة على القيمة
المضافة وفقا لنص المسلسل رقم ‎)١١(‏ من قائمة السلع والخدمات المعفاة من
الضريبة على القيمة المضافة المرافقة للقانون.
- ومن سم فإن الميالغ المحصلة بفاتورة الاستهلاك الشهرية نظير (قراءة العدادات)
تحصيل قيمة فواتير إستهلاك الكهرباء تعد معفاة من الضريبة على القيمة المضافة
وفقا لنص المسلسل سالف الذكر.
- علما بأن وفقا لأحكام المادة رقم ‎١١‏ من القانون سالف الذكر تعدل أسعار العقود
المبرمة بين مكلفين أو بين أطراف أحدها مكلف والسارية وقت فرض الضريبة
وضريبة الجدول أو عند تعديل فئاتها بذات قيمة عبء الضريبة أو تعديلها.
ونفضلوا بقبول فائق الاحزام. .
تعريراً في: ‎7١10/٠١/1١‏
‏مدير عام الاداره العامة لبحوث ساع الجدول رئيس الادارة المركزيه للبحوث الضريبيه"
17,"ثانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة
وزارة الماليه
مصلحة الضرانب المصريه (قيمه مضافه )
الاداره المركزيه للإعفاءات ورد الضريبه
السيد المهندس/ رئيس مجلس إذارة شركة ...........................
خَينْ طيبة وبعل»,
- إيماء إلى كتاب سيادتكم المؤرخ ‎7٠٠١/٠١/١7‏ بطلب إعفاء الشركة العربية
لأنابيب البترول (سوميد) من الضريبة على القيمة المضافة.
- نتشرف بالإحاطة أنه وفقا لأحكام المادة الثامنة من القانون رقم ‎٠١١5/5177‏ بإصدار
قانون الضريبة على القيمة المضافة فقد انتهى الرأى إلى إعفاء شركة سوميد من
الضريبة على القيمة المضافة استنادا لنص المادة ‎١1/‏ من قانون تأسيس الشركة رقم
الضرائب الجمركية وغيرها من الضرائب والرسوم فيما يتعلق باستيراد الآلات
والمعدات والسيارات والمهمات والمنقولات الاخرى بناء على إقرار من المؤسسة
المصرية العامة للبترول بأنها مستوردة لتنفيذ عمليات الشركة واستنادا للقانون رقم
‎٠‏ لسنة ‎١117‏ بإطالة مدة الشركة العربية لأنابيب البترول سوميد.
ونفضول بقبول فائق الاحتزام, ,
تحريراً في : ‎7010/1١/٠١‏
‏رئيس الادارة المركزيه للإعفاءات ورد الضريبه رئيس قطاع البحوث والسياسات الضريبيه"
18,"ثانيا: التعليمات والمنشورات الصادرة بشأن فانون الضريبة على القيمة المضافة.
وزارة الماليه

مصلحة الضرانب المصريه (قيمه مضافه )
الاداره العامه للبحوث الضريبيه

الاداره العامه لبحوث السلع العامه والمستورده

خَينْ طيبة وبعل»,

- إيماءا إلى كتاب سيادتكم الوارد إلينا برقم ”15 بتاريخ ‎٠١١7/41/75‏ بشأن طلب
الافادة بالرأى عن المعاملة الضريبية للأصناف من ( بن تركى, بن سريع الذوبان,
محوجة, شوكو بارليكو, شاى سريع الذوبان).

- نتشرف بالإحاطة بأنه طبقا لأحكام القانون رقم (51) لسنة ‎٠١١5‏ بإصدار قانون
الضريبة على القيمة المضافة فإن:
السلع والخدمات المعفاة المرافقة للقانئون سالف الذكر.

- ومن ثم فإن البن الاخضر والبن المحمص والمطحون إن كان محوجا معفسى مسن
الضريبة على القيمة المضافة طبقا لنص المسلسل سالف الذكر.

- أما الشاى سريع الذوبان والقهوه سريعة الذوبان وكذا المنتجات المحتويه على قهوة
سريعة الذوبان (كابتشينو- كوفى ميكس ‎١7 / ١7”‏ - كوفى لاتيه - قهوه محوجه
- شو كابرليكو) طبقا لمكوناته الواردة بالاستفسار عاليه تخضع لضريبة القيمة
المضافة بفئة ‎9١“‏ من القيمة عن العام المالى ‎7٠١١/50١5‏ و ‎)96١5(‏ اعتبارا
من ‎١ 0١‏ بإعتبارها تخرج عن مفهوم نص المسلسل (5) سالف الذكر.

تعريراً في: ‎7015/1١/1١‏

مدير عام بحوث السلع العامه والمستورده رئيس الادارة المركزيه للبحوث الضريبيه"
19,"ثانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة
وزارة الماليه

مصلحة الضرانب المصريه (قيمه مضافه )
الاداره العامه للبحوث الضريبيه

الاداره العامه لبحوث السلع العامه والمستورده

السيد الاستاذ/ رئيس الادارة المركزيه للتعريفه والقيمة والمنشأً
مصلحة الجمارك- الاسكندريه
خَينْ طيبة وبعل»,

- إيماءا إلى كتاب سيادتكم الوارد إلينا برقم 117 بتاريخ ‎7٠١١/٠١/9‏ بشان طلب
الإفادة بالرأى عن المعاملة الضريبة لاحشاء وأطراف وجلود ومصارين ومعدة
ومثانات الحيوانات أو الطيور سواء الطازج أو المبرد أو المملح ( فى ماء مملح)
فى ظل تطبيق الضريبة على القيمة المضافة وكذا كتاب سيادتكم الوراد إلينا برقم
5 بتاريخ ‎3١١/٠١/١7‏ الموجه لقطاع الشئون التنفيذية فى ذات الموضوع.

- نتشرف بالاحاطه بأنه طبقا لأحكام القانون رقم (51) لسنة ‎٠١١5‏ بإصدار قانون
الضريبة على القيمة المضافة فقد إنتهى رأى اللجنة المشتركة بين المصلحة
ومصلحة الجمارك إلى:

- الذبائح كاملة أو أجزاؤها سواء طازجة أو مبرده أو مجمده وإن كانت معبأة مع
الملح لتظل طازجه بصورة مؤقتة أثناء النقل معفاة من الضريبة طبقا لنص المسلسل
رقم ؟ من قائمة السلع والخدمات المعفاة المرافقة للقانون سالف الذكر.

- برجاء التفضل بالتنبية على كافة المنافذ الجمركيه لمراعاة ذلك عند التطبيق.

تعريرا في: ‎7.15/٠5‏

مدير عام بحوث السلع العامه والمستورده رئيس الادارة المركزيه للبحوث الضريبيه"
20,"ثانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة.
السيد الاستاذ/
خَينْ طيبة وبعل»,

- إيماء إلى كتاب سيادتكم الوارد إلينا برقم ‎١7417‏ بتاريخ ‎٠١١7/٠١/١5‏ بشأن طلب
الافادة بالرأى عن مدى الخضوع الضريبى لخدمات التخليص الجمركى والشحن
والنقفل الجوى والبحرى والبري والتجارة العامة والتوزيع والتوكيلات التجارية
والتوريدات العمومية والاستيراد فى ظل قانون الضريبة على القيمة المضافة.
على القيمة المضافة فأن:
الخدمات المهنيه والاستشاريه الواردة بالمسلسل رقم ‎)١١(‏ بند اولا من جدول السلع
والخدمات الخاضعة لضريبة الجدول فقط المرافق للقانون سالف الذكر ووعاء
الضريبة هو القيمة المدفوعة مقابل الخدمة.

- خدمات الشحن البحرى والجوى والتفريغ والنقل البرى والنهرى تخضع لضريبة
من ‎٠١١5/7/١‏ 75,.

- أمافى حالة اداء تلك الخدمات على سلع مصدرة للخارج فانها تخضع للضريبة على
التنفيذيه.

- التوريدات العموميه للسلع الخاضعة فتخضسع للضريبة على القيمة المضافة بالفئات
المقررة للقانون ومن ثم فإن شركتكم مطالبة بالتسجيل لدى المصلحة عن ممارستها
للسلع أو خدمات خاضعة للضريبة وفقا لحد التسجيل المقرر قانونا.

ونقضلوأ بقبول فائق الاحزام..
تعريراً في: ‎7011/1١/7‏
‏مدير عام الادارة العامة لبحوث الخدمات رئيس الادارة المركزية للبحوث الضريبية"
21,"نانيا: التعليمات والمنشورات الصادرة بشأن قانون الضربية على القيمة المضافة
مصلحة الضرانب المصريه (قيمه مضافه )
الادارة المركزيه للبحوث الضريبيه
الاداره العامة لبحوث السلع العامه والمستورده
ملف رقم ‎5/1/5/1/1١‏ سلع معفاد مدعومه
السيد الاستاذ/ رئيس الادارة المركزية للتعريفة والقيمة والمنشأً
مصلحة الجمارك- الاسكندريه
خَينْ طيبة وبعل»,
- نظر لورود العديد من الاستفسارات الواردة للادارة بشأن المعاملة الضريبة للنظارات الطبية
والعدسات الطبيه والنظارات الشمسية والعدسات اللاصقة.
- نتشرف بالأحاطة بأنه وفقا لأحكام القانون رقم 1"" لسنة ‎٠١١5‏ بأصدار قانون الضريبة على القيمة
المضافة فإن:
- مقاعد ذات عجل وأجزاؤها وقطعها المنفصلة وأعضاء الجسم الصناعية وأجزاؤها وأجهزة تسجيل
السمع للصم وأجزائها وغيرها من الاجهزة التى تلبس أو تحمل أو تزرع فى الجسم لتعويض نقص
أو عجز أو عاهة وأجزائها ولوازمها وأجهزة الغسيل الكلوى وأجزاؤها ولوازمها بما فيها مرشحات
الكلى الصناعية وحضانات الاطفال معفاة من الضريبة على القيمة المضافة طبقا لنص المسلسل رقم
(؟"") من قائمة السلع والخدمات المعفاة المرافقة للقانون سالف الذكر
- ومن ثمفأن النظارات الطبية وأجزائها من شنابر وعدسات معفاة من الضريبة على القيمة المضافة
طبقا لنص المسلسل سالف الذكر باعتبارها من الاجهزة التى تحمل لتعويض نقص أو عجز أو عاهة.
- العدسات الطبية اللاصقة لتصحيح الابصار معفاة من الضريبة على القيمة المضافة باعتبارها من
الاجهزة التى تلبس لتعويض نقص أو عجز أو عاهة.
- النظارات الشمسية والعدسات اللاصقة الملونة تخضع للضريبة بفئنة ”7١9من‏ القيمة اعتبارا من
‎87/0١‏ و ‎0١5‏ اعبتارا من ‎٠١1١/7/١‏ باعتبارها تخرج عن مفهوم نص المسلسل سالف
الذكر.
ونقضلوأ بقبول فائق الاحزام..
تخريرا في : ‎7017/٠١/75‏
‏مدير عام بحوث السلع العامه والمستورده رئيس الادارة المركزيه للبحوث الضريبيه"
22,"ثانيا: التعليمات والمنشورات الصادرة بشأن قانون الضريبة على القيمة المضافة.
وزارة الماليه
مصلحة الضرانب المصريه ( ضريبه على القيمه المضافه )
الاداره المركزيه للبحوث الضريبيه
الادارة العامه لبحوث الخدمات
خَينْ طيبة وبعل»,

- إيماء إلى كتاب سيادتكم الوارد إلينا برقم ‎١١74‏ بشأن طلب الافادة بالرأى عن المعاملة
الضريبية لإيجارات المحلات (المجهزة والغير مجهزة) والمؤجرة من الفنادق أو الشركات
المالكة لتلك الفنادق وذلك فى ظل تطبيق قانون الضريبة على القيمة المضافة.

- نتشرف بالإحاطة ..... بأنه وفقا لأحكام القانون رقم 530 لسنة ‎73١١5‏ بإصدار قانون الضريبة
على القيمة المضافة فإنه:

- تفرض الضريبة على السلع والخدمات بما فى ذلك السلع والخدمات المنصوص عليها فى
الجدول المرافق لهذا القانون سواء كانت محلية أو مستوردة فى كافة مراحل تداولها إلا ما

- بيع وتأجير الاراضى الفضاء والاراضى الزراعية والمبانى والوحدات السكنية والغير سكنية
معفاة من الضريبة على القيمة المضافة طبقا للبند رقم ‎)١8(‏ من قائمة السلع والخدمات
المعفاة من الضريبة على القيمة المضافة.

- وعليه فإن خدمة تأجير المحلات سالفة الذكر من الفنادق أو الشركات المالكة للفنادق تخضع
للضريبة على القيمة المضافة بفئة ‎90١”‏ من القيمة وذلك اعتبار من ‎2١١7/93/8‏ وبفئة
‎901١ 5‏ من القيمة إعتبار من ‎7٠١١/72/١‏ حيث أنها تخرج عن نطاق بند الاعفاء سالف الذكر.

تعريراً في : ‎11/1١/7١‏

مدير عام الادارة العامة لبحوث الخدمات رئيس الادارة المركزية للبحوث الضريبية"
